customer_id,model,sales_price,sales_date,VIN
506940,Model C,83520.42,2021-03-30,T5Q93J3LSQ4B
990462,Model R,112938.45,2021-03-30,2X804GQPZGML
667347,Model D,80690.31,2021-03-30,UXQANJX3PT76
722505,Model R,104577.07,2021-03-30,E83445RCNLRL
447186,Model R,94953.86,2021-03-31,O6TD1DOQ3Z8X
314616,Model C,69890.8,2021-03-31,P9PM9BTIWYVB
943671,Model R,92728.42,2021-03-31,OM6XTL9CAXYM
221897,Model R,98359.18,2021-03-31,SR8ZJTSGEBXC
381992,Model C,70588.04,2021-03-31,PC0M4IJZN6I3
267738,Model C,75382.35,2021-03-31,RER2A3FLHHW1
728067,Model C,72765.73,2021-03-31,6N1T9R3G0UYF
570944,Model D,85668.85,2021-03-31,LCS7A9Q6WRJ7
420045,Model D,78329.64,2021-03-31,T0D2PZ2P1MOB
664642,Model D,90575.88,2021-03-31,UHZBSB7VA919
329819,Model C,76058.35,2021-03-31,01LXJC59QJMY
870862,Model C,74675.8,2021-04-01,9A4CLNXKKOLI
684950,Model R,100661.12,2021-04-01,KZGFS9N10EXV
961092,Model C,73267.69,2021-04-01,P264WDVWQYBC
914095,Model R,109733.81,2021-04-01,FHKUF00GPEM0
768680,Model C,83467.8,2021-04-01,XMWNTW0VZRJL
172470,Model R,115348.69,2021-04-01,CXIO3G5ZJMIB
974161,Model D,89235.35,2021-04-01,QTSM37H1QP1G
803248,Model R,104817.74,2021-04-01,X5TQ0PIEWA52
178004,Model C,70169.07,2021-04-01,BNNNLOQWDQOA
928079,Model D,88473.03,2021-04-02,ESP4UA21UUN6
714076,Model R,92485.18,2021-04-02,O4EQBFT7T001
264750,Model R,107249.34,2021-04-02,E8RCEETQPA3K
478869,Model C,76507.84,2021-04-03,IF3CKVQ68D4X
843574,Model D,85464.92,2021-04-03,MR4ASXTJ1680
922932,Model R,93829.12,2021-04-03,ZSKFQHNC6AXW
977615,Model R,106554.06,2021-04-04,GKVN1JHY0KM5
910333,Model R,114373.22,2021-04-04,RW2YI25B0KJR
943337,Model C,69668.61,2021-04-04,RPRG69OW44MH
804499,Model C,67436.32,2021-04-04,AH938WVKCRHY
629048,Model C,79212.11,2021-04-05,BGXUI93ATVOD
226212,Model C,66694.54,2021-04-05,W60NDKCDMAVV
554516,Model D,87532.71,2021-04-05,7YB9M93EXJAH
146961,Model C,71931.41,2021-04-05,UFZ6LBKVO2Y6
486150,Model R,98639.34,2021-04-05,WHM29H0BUNLP
356826,Model C,84422.65,2021-04-05,0IV6I8IMF7MU
182989,Model R,95254.38,2021-04-06,PZ0RWZ7ZQW6J
813446,Model D,86314.9,2021-04-06,0P7Z68H83E87
250063,Model R,95020.3,2021-04-06,Z820F2356WNS
148818,Model C,82127.9,2021-04-06,YST9DSNLPUSP
821478,Model D,83051.74,2021-04-07,EKX6J9GSQG84
778381,Model C,67822.36,2021-04-07,J6CXSSU85TAA
273757,Model C,72812.7,2021-04-07,F2HEO3ZJO1N9
750227,Model C,66085.41,2021-04-07,FQPOILS9OFHB
459854,Model R,97215.42,2021-04-07,GI1TCILZAQA3
596716,Model R,96535.75,2021-04-07,NAJU5EI5I7ED
297121,Model C,70740.52,2021-04-07,IA3PZO9W7BLX
731520,Model R,92994.72,2021-04-08,C342NDKGBK5F
911917,Model R,94929.87,2021-04-08,M3ERSJM395J6
258730,Model C,79410.19,2021-04-08,5HHH7T8BQ1T7
639915,Model R,93444.32,2021-04-08,D52INJKG0EA2
579194,Model D,84847.86,2021-04-08,VXE2I1936N3E
552550,Model R,104541.7,2021-04-08,RNQ8TCQT3KZ2
173637,Model C,69935.79,2021-04-09,UVUWL1KCPFRT
228859,Model R,107860.95,2021-04-09,S93771ZZEQJX
525950,Model R,116230.47,2021-04-09,N5T32VZKETX7
801262,Model D,84594.68,2021-04-09,SZYEC5VGD681
448641,Model C,81916.82,2021-04-09,0CF4R1KHUENJ
669507,Model R,108013.51,2021-04-09,NB3I1BI0DYSB
459040,Model C,80441.84,2021-04-09,27V26TRWY8GL
965777,Model C,77426.93,2021-04-09,FRBQ6TSBVEKK
379052,Model D,91713.46,2021-04-09,DJGG9LM0GO6Z
396805,Model C,69820.78,2021-04-09,NWA1KV0183J1
345126,Model D,77032.93,2021-04-10,5EBRXMPXZFHM
376077,Model R,112503.56,2021-04-10,U1JZLOC77EBI
151662,Model D,90042.27,2021-04-10,RCPYNKQPFE7T
866314,Model C,83139.45,2021-04-10,5VKLAOBQTSEV
410770,Model R,119234.53,2021-04-10,OR1DQLOMZOOC
151327,Model C,81703.44,2021-04-10,0FDR1OTDERZB
244354,Model C,75630.77,2021-04-10,OVWU3ESQD9XP
627770,Model D,76912.46,2021-04-10,114S74DW851X
923903,Model R,105631.34,2021-04-11,MZIVHAZLUXL6
851391,Model R,112597.29,2021-04-11,3THVM6E6YPVE
148550,Model D,88968.66,2021-04-11,C6TNHF5W7K0Z
627483,Model D,91212.15,2021-04-11,EHZFJ9XY70DO
320633,Model D,92396.9,2021-04-11,TEU611XKGZ76
151168,Model D,84407.86,2021-04-12,FBIGBKVD5DOI
536787,Model D,87146.83,2021-04-13,IPOB7QAHD8AR
786808,Model C,67727.43,2021-04-13,0U2J4SBTK1Q1
974979,Model C,78970.59,2021-04-13,C0UR4OAI2BEB
590643,Model D,90634.82,2021-04-13,G35IYCZH593J
508659,Model R,92913.06,2021-04-13,CZBDRYN2IXUQ
224018,Model C,70113.95,2021-04-13,E61QZP10P87Y
534208,Model C,81498.25,2021-04-13,XUBOORFVFJTM
914578,Model C,66598.93,2021-04-13,307YRAXU4E11
953477,Model D,94179.77,2021-04-14,Z6GQK63T9JP3
111641,Model D,79869.56,2021-04-14,LSALVPJT8RSB
496637,Model D,88242.33,2021-04-14,YCGYY4AAXLPU
556347,Model D,79939.94,2021-04-15,L467ZV9L5GP4
122139,Model R,116246.07,2021-04-15,0NC00OC30UP7
678065,Model D,92284.41,2021-04-15,LR9T9L2KSK1J
322080,Model C,68554.34,2021-04-15,PNTA0JX6WB10
773454,Model R,99404.25,2021-04-15,OSJ36SZ9SI8O
624887,Model D,86182.73,2021-04-15,GT98I6Z1P7EV
357454,Model C,79298.94,2021-04-15,BW18VR6GE34U
793162,Model R,105828.92,2021-04-16,B37QLJ9ILQUL
729797,Model R,97024.84,2021-04-16,DKS9042PYQJ2
193340,Model R,97474.82,2021-04-16,OSICFIOMDEOJ
826401,Model C,78842.34,2021-04-16,NVTDUUY4LHYE
874609,Model D,81817.74,2021-04-16,9KPOOSV3CZ46
192760,Model C,68922.87,2021-04-17,YR2ZLKKR1J1H
653479,Model R,115301.69,2021-04-17,H9VPMS7F6QTN
987653,Model R,109235.79,2021-04-17,ZDR1PQ8WAKRA
148459,Model C,71943.32,2021-04-17,H91STDVHRD7Q
700968,Model D,79432.31,2021-04-17,0QTENA1NFZRQ
132585,Model D,81546.88,2021-04-17,D5ZEP54XTCZA
400146,Model C,68775.62,2021-04-17,U9HMDB3FU163
450914,Model C,74630.25,2021-04-18,U196XMHXKF5P
751277,Model C,72996.47,2021-04-18,ZWYILC469Q4M
822679,Model D,81886.65,2021-04-18,HJC0QWS1RXSF
119993,Model R,104914.88,2021-04-18,DQNOKQHREA6O
454328,Model D,82655.76,2021-04-18,53IK18J8PHOV
715429,Model D,80119.82,2021-04-18,4EY25KK8LDEH
777432,Model C,69914.15,2021-04-18,KW5DB3V6OSXF
865781,Model R,110737.2,2021-04-18,7ZV2VL48M7GG
552079,Model D,95031.03,2021-04-19,S7D3VZDOA57R
244786,Model R,112758.2,2021-04-19,NF55291GE8OW
933745,Model R,98661.57,2021-04-19,17P7UV3LUNCS
400757,Model D,92248.04,2021-04-19,7L5IIIB8FFGH
602457,Model C,83690.21,2021-04-19,VGA0T7UKKSQ1
708410,Model C,81355.89,2021-04-20,J32787QQ7AGE
516507,Model C,77992.48,2021-04-20,IRDRJLYXLJDS
966012,Model R,95203.65,2021-04-20,LH1CUK35IOZF
369406,Model R,115240.9,2021-04-20,ILLXCQCPVCSG
447228,Model R,97501.1,2021-04-20,FQ0AQIX44AIM
662534,Model D,94719.04,2021-04-20,M91FG3PBHFXY
948910,Model D,90286.99,2021-04-20,53JN97MEHTQ9
777619,Model D,75268.47,2021-04-21,8WGXUCGROH0O
709750,Model C,81609.2,2021-04-21,D2ETN0YHOPF5
289069,Model D,87007.36,2021-04-21,3NNA31HE0WOX
396421,Model R,101424.01,2021-04-21,GPKMBCV9BVF7
707291,Model R,116140.31,2021-04-21,2G6I69DG325Q
372274,Model R,113879.35,2021-04-21,8B45MPJ6SFU1
659901,Model D,86723.46,2021-04-21,3ITNRC4VT3YN
247875,Model D,78239.97,2021-04-22,ZMRRKAPPTWQ8
411395,Model R,100019.5,2021-04-22,OOXXE4EQEESC
922946,Model R,103222.72,2021-04-22,HLDAGAI8061M
675299,Model R,115882.47,2021-04-22,YCIOV42QP8QF
906620,Model R,95677.07,2021-04-23,B3HFEBWHXSX2
223477,Model C,77488.83,2021-04-23,KU20WZIWD80N
878255,Model C,65204.74,2021-04-23,8E4H78FX5WEF
671693,Model C,71478.81,2021-04-23,NM5XB4MC5XHF
920038,Model D,92097.1,2021-04-23,EV1FCU0YW0CK
813730,Model C,83360.6,2021-04-24,7MD6IONNUFDG
582263,Model D,77430.14,2021-04-24,G2NWQX7HIW44
122486,Model R,106541.99,2021-04-24,W7R5XUORJD2J
771985,Model D,85011.94,2021-04-24,H6PE8JMYTYA4
846894,Model R,105920.13,2021-04-25,EVI7IEBIZZFL
506684,Model D,96288.57,2021-04-25,BBJE3Z5PVQHI
346075,Model D,79875.48,2021-04-25,2XYKX5JQNFNC
621626,Model R,102169.85,2021-04-26,PSEBPKKJU1YS
307127,Model C,72458.23,2021-04-26,QT0JX9YV7AZK
700464,Model D,86162.3,2021-04-27,4TP9T2AGK5TZ
556024,Model C,74311.83,2021-04-27,AQBHN937E9UZ
675573,Model C,76405.4,2021-04-27,VQOBRHRJYT43
776492,Model R,118882.69,2021-04-27,IOLB3ZNTEZ3Y
575127,Model C,74746.61,2021-04-27,Q75JFMIFU8WI
541047,Model C,65723.69,2021-04-27,Y44U1UH0PUD9
402809,Model D,82688.51,2021-04-28,VJW0SGROIY8I
694524,Model D,92176.22,2021-04-28,S2EZA09W1L66
209456,Model D,77323.76,2021-04-28,EIWMSYNQ97LN
418006,Model D,88912.15,2021-04-29,QKCZJWGSEUIH
317897,Model C,71428.29,2021-04-29,LQHFWB5VV0Z4
758237,Model D,83991.72,2021-04-29,XDVF18B1WAG8
797541,Model C,81170.81,2021-04-29,TR5EBK6OG4DR
350982,Model D,95014.65,2021-04-29,6P5YCZKQ9WL5
628755,Model C,78572.84,2021-04-29,CNT6R0YK1HOA
150690,Model C,82176.45,2021-04-29,6IWC3UKF9L16
522196,Model D,81164.58,2021-04-29,TMMZDSJ6PPHU
225190,Model R,93541.34,2021-04-29,KG06JHBFZP0T
169559,Model R,99640.92,2021-04-30,JSUY8BJLMDCR
137517,Model R,102046.95,2021-04-30,YR7DLYI1P0AP
670152,Model R,118215.84,2021-04-30,UAF37T4S901D
721545,Model R,97244.25,2021-04-30,CM0O3RGSUP2O
834080,Model D,76811.08,2021-04-30,O7IPI7E70N18
391069,Model R,107704.93,2021-05-01,OVUPYT6G4IF7
997478,Model D,87689.28,2021-05-01,19P6R8ZK965P
884461,Model R,115702.09,2021-05-01,SBBR1TGO97VJ
591486,Model C,73585.57,2021-05-01,A466A7BJI0PN
127872,Model R,118375.71,2021-05-01,JA6P4VG5D2DG
710251,Model R,109389.11,2021-05-02,UZW8NOP91GYC
513834,Model R,103803.24,2021-05-02,Y9L5VER9L19I
677812,Model R,113047.4,2021-05-02,MABCYUP9ZE5U
238851,Model D,76452.17,2021-05-02,CWTQT1JC4R8T
685190,Model D,84934.32,2021-05-02,YGDAL4CDFXH2
141369,Model D,92959.45,2021-05-03,LS52M68RH4V2
329331,Model R,92945.46,2021-05-03,3FZWBTBTKY56
727886,Model R,94428.2,2021-05-04,HZYXPAC37WHI
241161,Model C,78432.89,2021-05-04,PD9OJFFQT0MQ
602945,Model C,66279.29,2021-05-04,F82RMUQQ9FEN
698076,Model C,83626.31,2021-05-04,471CVHELSMQR
269142,Model D,92780.26,2021-05-04,ZCJZONPL891P
636800,Model R,94505.09,2021-05-05,0SROUH81Z04R
329028,Model D,79101.95,2021-05-05,GDSN1W947JPS
320919,Model C,80657.8,2021-05-05,M03SBWVVE8ZP
409481,Model R,92291.75,2021-05-05,NCRV6UZJIDEV
332903,Model R,101220.74,2021-05-05,6VV8Y4BJ51QF
858353,Model R,102547.44,2021-05-05,FXSXNNDRKDAQ
127669,Model D,75720.24,2021-05-06,X652HK7FKTQP
195866,Model C,82061.21,2021-05-06,8G1IA7XJQAGS
749475,Model R,116068.25,2021-05-06,Q21VP3930BNU
757823,Model D,85935.77,2021-05-07,TSBXDGUXV2HR
116423,Model D,81071.09,2021-05-07,R6CGRUTZECSK
505645,Model C,70038.53,2021-05-07,N3H30AHSAICN
634666,Model C,76144.61,2021-05-07,OJ54F0J59OJ5
946422,Model C,73876.33,2021-05-07,948JHOQQ7HFK
833603,Model C,74570.13,2021-05-08,NHIVW37X3T3Q
739219,Model C,74447.34,2021-05-08,R5G2PPAOFDO8
967848,Model R,101879.83,2021-05-08,TRXLFK4BZ5SI
304890,Model R,114398.2,2021-05-09,CD3XYKYUED8M
198560,Model R,99307.12,2021-05-09,0Z78MXF6MJIB
393897,Model D,76857.37,2021-05-09,RAYEQF4QL69B
572769,Model R,113563.49,2021-05-10,JE9GY6M1MTW0
503540,Model D,75596.42,2021-05-10,PQM9SOTGKTKV
986160,Model D,94806.54,2021-05-10,7EC3Y9V6APX5
326877,Model R,112782.41,2021-05-10,QYZTI3IDPOS6
832926,Model D,74640.6,2021-05-11,X67STNE9AIC6
800471,Model D,82375.48,2021-05-11,BP9M9NDHTV8C
832489,Model R,101691.15,2021-05-11,9I2V3XGFEHL3
749637,Model D,83206.83,2021-05-12,31E0XQHSEBEN
138589,Model C,79555.32,2021-05-13,B59OH6CWHC68
147852,Model C,71086.07,2021-05-13,K0H4LVJKYDRI
605307,Model D,81224.2,2021-05-13,RT5CT3U7UPHO
943207,Model R,96015.27,2021-05-13,6VF4JX4G1LVX
135002,Model C,66229.83,2021-05-13,L0MA3F1HV9TK
948631,Model R,111291.03,2021-05-13,DJ0Y554B44QZ
714186,Model R,108845.9,2021-05-14,T08YLTLJH9YF
116168,Model D,88904.17,2021-05-14,AM560YMQQMLO
578690,Model R,98306.15,2021-05-14,4SKWHMK6MRFO
388620,Model R,95759.89,2021-05-14,T3NG3BQ0VIQB
163683,Model D,92601.84,2021-05-14,2R5M867ELNFO
669573,Model C,65410.61,2021-05-15,C08LWSQWD2ZK
786045,Model R,101389.34,2021-05-15,O0PL4OPQ98KX
419132,Model R,98898.27,2021-05-15,UVO0DJJHTNBW
214327,Model R,95787.77,2021-05-15,R3B5LGSVAXP0
382683,Model R,102336.14,2021-05-15,183CBOIYWH84
329788,Model C,78696.97,2021-05-16,3JQP7TJYEW8N
747960,Model C,82975.37,2021-05-16,SV9611M6W63S
615332,Model R,100894.53,2021-05-16,PF6K2S4V2FWP
441174,Model R,116508.91,2021-05-16,0VNHTSH1QWH5
489082,Model D,95197.17,2021-05-16,7OHSE5XIDFD7
812888,Model R,107039.5,2021-05-16,0IMKZEZVJMOV
228037,Model C,81276.43,2021-05-17,8A6O02QRR2U4
740880,Model C,71649.89,2021-05-17,5JJJHKUS6H3H
858628,Model D,91971.5,2021-05-17,HWD0D2BXYDC9
743014,Model R,107512.26,2021-05-17,JOJ29L3JC9X7
733240,Model C,69938.0,2021-05-18,JBUF7PEOBX87
935373,Model R,98947.78,2021-05-18,RMXF6KL76NRB
628273,Model R,103425.6,2021-05-18,5CLRJ0MVYUZU
441839,Model R,105105.44,2021-05-18,6NSS7F861YZQ
699079,Model R,105903.31,2021-05-19,1LFJ09RXQ905
284462,Model C,69300.97,2021-05-19,15HLJNKJG6WH
205430,Model C,67559.58,2021-05-19,Q9V2KCRJ39L3
898367,Model R,112292.65,2021-05-19,B7P3BNYO4N5R
336380,Model D,77211.74,2021-05-19,CH4ZGMYDXNUY
578847,Model R,115755.9,2021-05-19,8KTGMPU4IJQQ
747003,Model R,94472.6,2021-05-19,4T14FRF97H0J
463232,Model C,84608.65,2021-05-20,QZXGNPCEOZ39
134119,Model C,77196.0,2021-05-20,KSQU0WHOFE4O
913028,Model D,92015.46,2021-05-20,X9W2AEILGA0E
125494,Model R,114519.24,2021-05-20,YGV6BVM7DLOY
257474,Model C,78994.13,2021-05-20,JT8K4WJLTB9Z
813614,Model D,92514.85,2021-05-20,29B6BVIBIKAH
643038,Model D,77553.98,2021-05-20,0ZPG3FYABKL2
476469,Model R,114308.85,2021-05-20,3UDI0QEUSCZH
702843,Model C,81578.19,2021-05-20,R69YZUH0RH76
923365,Model D,84143.65,2021-05-20,KVP4XVJKR07Q
705296,Model C,69345.79,2021-05-21,GFII058RD8OB
219516,Model D,89924.13,2021-05-21,D1ER1XMAHZ9F
165403,Model C,70264.89,2021-05-21,H6F9O4A9FT1V
204243,Model C,72211.88,2021-05-21,8FHU7M5D4T1P
487121,Model R,92084.45,2021-05-21,CZO8AD9CU9CG
404417,Model D,82177.97,2021-05-22,Q0LYVQYHEHV0
972493,Model C,76613.12,2021-05-22,CJ8KBGF86JWO
222656,Model R,119022.21,2021-05-22,7FXHSUD9P7A7
859970,Model D,95047.57,2021-05-23,0LJBMJOCPEKO
790163,Model D,83234.6,2021-05-23,VKTSHGFAVTET
572965,Model R,119093.6,2021-05-23,N4O0HJ18JD4S
538823,Model C,84015.91,2021-05-23,K9EPNMFSLG8C
971981,Model R,117772.96,2021-05-23,JPGY4SPTXXU8
188841,Model D,91454.21,2021-05-23,MLO8WALPHY2V
810783,Model D,80123.89,2021-05-23,7XHUO5F378MC
267894,Model R,98333.56,2021-05-24,H4UU9B8IIN31
575671,Model D,76981.72,2021-05-24,XL3S1Q5MYN58
345710,Model D,90227.95,2021-05-24,DB3YOBD64WHK
346089,Model R,112359.27,2021-05-24,MQ3POGJEQYN2
142958,Model C,70165.64,2021-05-24,LYPRF8OTJKWJ
179726,Model R,118783.48,2021-05-24,BDX752VQS9P7
983093,Model D,95402.96,2021-05-25,V9HFC9ZOWA7Z
319305,Model D,91140.75,2021-05-25,JB0HD491SJQZ
136615,Model D,82100.32,2021-05-25,ABXH0BQP2E2W
860268,Model D,76910.83,2021-05-25,E0ZW7006J49O
490752,Model D,92229.52,2021-05-26,KYNZ4YMAAZ0L
618433,Model R,107501.04,2021-05-26,1ZQLGWPF3TPQ
307089,Model D,93549.26,2021-05-27,0ACQ8DUT8DCB
338413,Model R,95725.8,2021-05-27,TECE6HA28JQR
839792,Model R,118610.1,2021-05-27,INNAR873F5MR
540793,Model R,97985.34,2021-05-27,7JK87ETXFV9F
493880,Model C,82401.65,2021-05-27,844EKN73K6WK
839828,Model C,66354.17,2021-05-27,1M8EW91EFXIK
199968,Model D,92630.15,2021-05-28,ADJ55HMOKJAI
986202,Model D,88324.17,2021-05-28,J653JNJEUIE1
467313,Model D,87700.08,2021-05-28,NH57HNXCXSHC
377561,Model D,88340.9,2021-05-28,Z94RZSXJ0BRA
934811,Model C,67377.03,2021-05-28,RFEJ35I83FWB
927736,Model D,84589.27,2021-05-28,AHV1E1ATF130
870872,Model D,94637.93,2021-05-29,HWE123JSHZO2
628743,Model D,93572.56,2021-05-29,SAGGW23L15SU
528939,Model R,118913.19,2021-05-29,J2QXQ8K8OC09
945018,Model R,98115.2,2021-05-29,G30XRWR6MM8N
571768,Model C,71791.96,2021-05-29,XZZZ50A6AEMY
490047,Model C,69209.01,2021-05-30,ODGS5BLHGB3I
682406,Model C,71065.92,2021-05-30,ELL10GU1H5L0
402289,Model D,87283.69,2021-05-30,XMOGLJLF39YD
878230,Model C,71062.37,2021-05-31,L4IHSOJBQ6DE
246623,Model R,101245.01,2021-05-31,1OLVJHEDL5YS
451928,Model D,84599.08,2021-05-31,SQPOVB9GECDN
778888,Model C,79467.94,2021-05-31,DUW8REEV56WW
581145,Model C,69460.84,2021-06-01,0PR9J4PPFGAF
877603,Model D,78526.54,2021-06-01,F0O0F3CMQXT8
139277,Model D,91423.15,2021-06-01,MYMTD5D3QM7D
755982,Model D,77583.23,2021-06-01,CZ483N7EY8X7
632569,Model R,109012.7,2021-06-01,VBA5ESBXCIXB
252973,Model R,102756.65,2021-06-01,O1H4EID7CRD6
981380,Model R,105234.83,2021-06-02,QB9ZZ8VR0MW1
713386,Model D,86568.84,2021-06-02,L4NBYGY1RRZI
557890,Model R,117355.2,2021-06-03,N8P4BPS0SC46
614141,Model R,113931.04,2021-06-03,81A4MG7LZBW6
759168,Model D,89126.09,2021-06-03,04VVQLCCG011
206458,Model D,86912.65,2021-06-03,OB3M1WM0TXKI
247647,Model D,84555.0,2021-06-04,J1LRNBY3AH1B
495889,Model C,69412.85,2021-06-04,3C4DAK9UR53A
932592,Model D,88584.87,2021-06-04,VG8SKXH5YIYM
904459,Model R,98688.01,2021-06-04,BXFQR1AIPHQN
149140,Model D,83079.08,2021-06-04,MHN02CHK0IZQ
684664,Model D,78754.72,2021-06-04,LEV1XAZF4A9R
117749,Model R,118202.54,2021-06-04,998R0DVM8EMY
283043,Model R,104308.15,2021-06-04,7B9IRQJTNNMD
663812,Model R,96442.98,2021-06-04,OMEAFMCCADBF
396784,Model R,93429.56,2021-06-05,XEXDHNO08TCT
479864,Model R,96221.82,2021-06-05,L7VJWSK2G64D
878478,Model R,93700.22,2021-06-05,3RVG6O0W9BRF
143856,Model C,79598.7,2021-06-05,WFP1VQU5C5EA
125553,Model C,65277.25,2021-06-05,AWADP4ESA758
997267,Model R,103967.8,2021-06-05,D7GJ3HQ5T4H2
448205,Model R,105079.33,2021-06-06,RAUOQCX0UO8N
408156,Model C,72153.42,2021-06-06,F5FON27QT40C
281816,Model R,103651.06,2021-06-06,QO30KY59XPBA
283031,Model C,75006.47,2021-06-06,YNXINOYRHRXI
920719,Model D,76764.32,2021-06-07,BOFPRPZTM18Z
918288,Model R,93616.03,2021-06-07,47IZIQ0DFXMV
596480,Model C,75052.31,2021-06-07,RAEOJ5967T4Z
328029,Model R,110931.55,2021-06-07,9JBY45KE1PJF
270521,Model D,86377.29,2021-06-07,XLXXPMHGRH7D
470645,Model D,89228.7,2021-06-07,Y12UMH2XB1J1
470090,Model R,118995.23,2021-06-07,7LQ4OUPI7MXA
618735,Model R,108989.48,2021-06-08,MJX472F8WUEI
297014,Model D,85630.34,2021-06-08,3X9CL1Y99ZDE
760893,Model C,65907.38,2021-06-08,KH2K3ALRMX8D
113640,Model D,85030.79,2021-06-08,Y1RAL5S03DM8
863704,Model C,84312.59,2021-06-09,WBHV3MKD5W5M
721407,Model R,118399.32,2021-06-09,V7Z4A4V5RRJF
130368,Model C,67431.65,2021-06-09,J2PRI6AWKTID
867614,Model R,103185.47,2021-06-09,XJZNDTSONPFS
519562,Model C,69937.63,2021-06-09,0XMUAYG3X3TA
582796,Model D,93580.54,2021-06-10,4T4K3TLKV0QC
382871,Model D,92517.77,2021-06-10,KX4MX99BG2SY
117843,Model R,92550.77,2021-06-10,F5EXMQ77W042
496186,Model C,75403.89,2021-06-10,VVVTXPI5ABOL
985760,Model C,79761.13,2021-06-11,9EVEHP640EDC
957174,Model R,98374.68,2021-06-11,ETNKUY0UFE3K
831719,Model R,110155.62,2021-06-11,3DOBFOX7AR54
640098,Model R,115473.61,2021-06-11,0TGYJSE597QO
986349,Model C,79190.98,2021-06-12,R8NT9G4YOLVK
365674,Model R,117575.7,2021-06-12,BAQMRIWT8M5I
936588,Model R,105620.85,2021-06-12,8GT590BYRMT2
197574,Model C,75775.42,2021-06-12,O014FHRN6GAZ
818546,Model C,84573.83,2021-06-12,6JXNK4X0DVO4
846326,Model C,83744.73,2021-06-12,JARQHILEEXRF
789507,Model D,78182.05,2021-06-12,2NZZKS0E0PB4
752988,Model R,119190.46,2021-06-12,7GKHDDCL0S48
776606,Model D,80170.16,2021-06-12,VF4OWL0HKMJM
510614,Model D,82937.92,2021-06-13,4KKZLORXMYOZ
565504,Model R,119060.99,2021-06-13,ZQA2GTUB0XBQ
954767,Model D,78947.37,2021-06-13,EZAKX2R2CEVF
951949,Model C,71134.17,2021-06-13,37J19V5VMBRR
244196,Model R,95093.3,2021-06-13,BYBPZUJURWK7
664447,Model D,88477.6,2021-06-13,HW5LYG10ZQ44
986726,Model D,86574.54,2021-06-13,UT92XZU1UVAD
924111,Model D,95615.65,2021-06-14,Q2IMTINF6VSU
271167,Model D,86135.22,2021-06-14,OU2EHN7SQIM8
826644,Model D,93859.82,2021-06-14,9Q877XYH95OU
314874,Model R,109376.14,2021-06-15,5NKYIP6QT0SG
278538,Model R,114578.45,2021-06-15,8AXKAWTV76GV
352003,Model D,94830.21,2021-06-15,H7QSVLKYXCRO
268813,Model D,74482.92,2021-06-15,JASGHP3ELJK9
855859,Model R,104959.3,2021-06-15,0Q7UF2D2VDBW
280364,Model R,116539.6,2021-06-16,VPQNDNZCI2LM
537840,Model C,67750.49,2021-06-16,5CY32AGOEMKU
777647,Model C,77502.74,2021-06-16,V4RGCRN6WTHW
224180,Model R,112889.61,2021-06-16,SKS12R2N1D00
871844,Model C,79357.15,2021-06-16,FQJJAW6SIYGO
627082,Model R,93958.53,2021-06-16,DW4N6JAYFI1S
870927,Model R,95737.13,2021-06-17,P1ULW5DZKV66
703258,Model D,82037.73,2021-06-17,GFIYNJV4QQTE
189921,Model D,95243.08,2021-06-17,ELJX1LKWI3TU
218391,Model D,88134.52,2021-06-17,S5M3LLCGGN3M
681075,Model R,97982.13,2021-06-17,V1TLMN7JR07G
654551,Model C,65865.43,2021-06-17,TS7DGZWHJ4N4
957285,Model D,88413.57,2021-06-18,55J4912MKYBI
686632,Model D,95554.1,2021-06-18,S51YSHG703MW
257890,Model D,95895.34,2021-06-18,MBP7EOX8A4EZ
214503,Model D,91202.47,2021-06-18,AD8JEC07FVWS
441282,Model R,111931.91,2021-06-19,EQGO022B9LIF
139885,Model R,109731.76,2021-06-19,W5GNFT7ZPHM9
262772,Model D,78700.35,2021-06-19,1WHYW4TPM8S4
637950,Model C,84509.8,2021-06-19,I0SZS9S3VQ18
229328,Model R,95933.05,2021-06-20,L1B5P62SR86J
945562,Model R,118312.82,2021-06-20,9LCK6RRPBU3Y
407593,Model C,76872.49,2021-06-20,WZ39AZFLK970
291136,Model C,74142.33,2021-06-20,3WY1S92V3Q24
751864,Model D,82980.65,2021-06-20,8M2JISQ1G8PG
796538,Model D,79032.43,2021-06-20,NVS0NB00B7WW
270725,Model R,110986.28,2021-06-20,5DW8NY1MC5HK
799956,Model C,77639.6,2021-06-20,LPPTPZJ1TP3D
248624,Model R,92388.49,2021-06-20,MKXNQ4X2NFMJ
822649,Model C,66129.46,2021-06-20,MWV95B67D0KW
664645,Model R,108765.77,2021-06-21,93QTQZT1N3DO
272379,Model D,93691.89,2021-06-21,MI337AKH1S1F
651142,Model D,74918.61,2021-06-21,T8QKAMIERJMU
553025,Model R,117573.68,2021-06-21,DJ0KFRUMWCAO
834677,Model R,103513.49,2021-06-21,GSVMRAXK96MN
818945,Model D,85981.07,2021-06-22,M7YCW2TKU2MO
126393,Model D,91372.4,2021-06-22,3MKKRMMJGO0P
507692,Model D,82981.22,2021-06-22,FYS1N8IFD15G
775731,Model C,67638.63,2021-06-22,M780YJPAMUKE
872788,Model R,117544.08,2021-06-22,M9S16W9B19K2
589133,Model C,68907.14,2021-06-22,NYBRC5VMHRZB
124910,Model D,76733.47,2021-06-23,RYZHK2L5PKSU
505371,Model R,100219.72,2021-06-23,NWT5FIV4S1SL
